LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

669 669 1 0.0000000000000000e+00 5.5379655947215667e-01 3.1390103809411173e+01 6.5740376389763838e+01 -1 -1 -1
920 920 1 0.0000000000000000e+00 1.9629597204242589e+01 3.9549206224677846e+01 6.9761639841011672e+01 1 -2 -1
708 708 1 0.0000000000000000e+00 7.9684513853885242e-01 2.8116365800688662e+01 6.8508647937804326e+01 1 -1 -1
87 87 1 0.0000000000000000e+00 -2.2759800138895683e+00 2.7241527319818619e+01 6.9163536004538088e+01 1 1 -1
4893 2393 1 0.0000000000000000e+00 3.5387319187431929e+00 2.8158448112472712e+01 6.8154659403350962e+01 -2 -1 0
4701 2201 1 0.0000000000000000e+00 4.1860851307813141e+00 4.0151447275668176e+01 6.3291709738935580e+01 0 0 0
390 390 1 0.0000000000000000e+00 1.1318071495758460e+01 2.6092835823239959e+01 7.0197329245388403e+01 2 -2 -1
44 44 1 0.0000000000000000e+00 1.2328771898939047e+01 4.3890911898020740e+01 6.4195911778077843e+01 0 -1 -1
4685 2185 1 0.0000000000000000e+00 4.4238238662945220e+00 3.3048402459543787e+01 6.7747323570638045e+01 1 1 0
4825 2325 1 0.0000000000000000e+00 1.9165512767445801e+01 3.3474864012407785e+01 6.1604773627549086e+01 1 0 0
4591 2091 1 0.0000000000000000e+00 8.4523911899177566e+00 3.0009028601501178e+01 6.2713133050495941e+01 0 2 0
601 601 1 0.0000000000000000e+00 8.2196163487650420e+00 2.6560508244530425e+01 6.8260723671302316e+01 0 -3 -1
822 822 1 0.0000000000000000e+00 1.4582567247178927e+01 2.8702870425096474e+01 6.4528145472853026e+01 0 -1 -1
95 95 1 0.0000000000000000e+00 7.0269483328893836e+00 2.9840786424489632e+01 6.5705219896180466e+01 0 -1 -1
405 405 1 0.0000000000000000e+00 7.1628109015010670e+00 2.7151686297657928e+01 6.5978605144042987e+01 -1 -1 -1
4842 2342 1 0.0000000000000000e+00 1.4350150969620035e+01 2.9988157772799664e+01 6.8581548381829919e+01 3 1 0
3193 1366 2 0.0000000000000000e+00 1.8869174769542692e+01 3.7623764427481497e+01 5.2512837741334536e+01 -1 2 0
281 281 1 0.0000000000000000e+00 1.7208281547321331e+01 3.0425973991697482e+01 6.9849047345666861e+01 1 -1 -1
111 111 1 0.0000000000000000e+00 1.7062582306543771e+01 3.3957383594656406e+01 6.9068097095437039e+01 -3 -1 -1
4042 1542 1 0.0000000000000000e+00 1.7502000458358051e+01 3.1386393582745217e+01 6.5171210736725257e+01 1 0 0
4367 1867 1 0.0000000000000000e+00 1.4756947140813171e+01 2.5690229829949587e+01 6.7255930913866138e+01 1 1 0
852 852 1 0.0000000000000000e+00 1.8132329092541518e+01 2.3653330191261574e+01 6.8436023241771025e+01 1 0 -1
1118 1020 2 0.0000000000000000e+00 5.6118548943784328e+00 2.2393839825927756e+01 5.5159756147633303e+01 0 1 0
834 834 1 0.0000000000000000e+00 1.7091129158619829e+01 2.6544541557041001e+01 6.7020217824737287e+01 1 2 -1
4769 2269 1 0.0000000000000000e+00 -1.9604609557530326e+00 3.8233975523299570e+01 6.1534907060732131e+01 1 -1 0
4561 2061 1 0.0000000000000000e+00 -1.2725356381463107e+00 3.6539462836113266e+01 6.9060070084370182e+01 3 -3 0
593 593 1 0.0000000000000000e+00 -2.3791646347979363e+00 4.1054156992141003e+01 6.7297595117287642e+01 3 0 -1
4084 1584 1 0.0000000000000000e+00 -1.3803988792860162e+00 3.7679150532103542e+01 6.4435565502854573e+01 2 1 0
516 516 1 0.0000000000000000e+00 -9.4107754657424303e-01 3.4492764703090081e+01 6.5706943944728366e+01 1 0 -1
624 624 1 0.0000000000000000e+00 2.1279156770059076e+00 3.9414843749652647e+01 6.0951585179666473e+01 0 1 -1
338 338 1 0.0000000000000000e+00 1.4405550546632526e+00 3.7586717332162230e+01 6.8525698802139473e+01 0 1 -1
962 962 1 0.0000000000000000e+00 1.5482870032188589e+00 3.5361909858916114e+01 6.4271032330154952e+01 2 0 -1
333 333 1 0.0000000000000000e+00 4.5286633249470789e+00 3.0097158084667079e+01 6.6384054467786186e+01 2 -1 -1
451 451 1 0.0000000000000000e+00 -3.4155898074991411e+00 2.4358583978730614e+01 5.7133767581363067e+01 0 2 -1
955 955 1 0.0000000000000000e+00 5.5125086235848650e+00 3.4568256499035812e+01 6.4345216708232215e+01 1 0 -1
984 984 1 0.0000000000000000e+00 4.3224149818965989e+00 3.6408796896032868e+01 6.9186697999934069e+01 1 -1 -1
4096 1596 1 0.0000000000000000e+00 1.9370245559048591e+01 2.2675013564911225e+01 6.3203809109238705e+01 -1 -1 0
4677 2177 1 0.0000000000000000e+00 7.6256202652478215e+00 4.1676611976539249e+01 7.0124841386542101e+01 0 1 0
712 712 1 0.0000000000000000e+00 1.0271724999508182e+01 3.9967400794467459e+01 6.9336351429227975e+01 -1 0 -1
398 398 1 0.0000000000000000e+00 6.6345689065133984e+00 3.2253743165212413e+01 6.3961490928928256e+01 3 3 -1
4852 2352 1 0.0000000000000000e+00 4.5124999978765530e+00 3.9166946308864063e+01 6.5890639821135750e+01 -2 1 0
4598 2098 1 0.0000000000000000e+00 9.2659316089771142e+00 3.5587527795922071e+01 6.5198047307227867e+01 2 -1 0
375 375 1 0.0000000000000000e+00 1.0713743074213653e+01 2.9847931376186033e+01 6.4534744347983619e+01 2 -2 -1
720 720 1 0.0000000000000000e+00 1.2727019528861531e+01 3.6011087395699192e+01 6.3536624829987502e+01 2 0 -1
9 9 1 0.0000000000000000e+00 9.8815418473242751e+00 3.1637570452243494e+01 6.7117239853573352e+01 1 -1 -1
467 467 1 0.0000000000000000e+00 1.1597948444193371e+01 3.6600197805412236e+01 6.5985442855581297e+01 1 2 -1
4361 1861 1 0.0000000000000000e+00 9.6931567566085413e+00 3.2717094859566679e+01 6.4275298278139189e+01 -1 2 0
694 694 1 0.0000000000000000e+00 -3.6480384313342205e+00 3.5921068399182410e+01 5.8907955640717987e+01 1 -1 -1
29 29 1 0.0000000000000000e+00 6.0892950862830100e+00 4.2588819274208085e+01 6.4711568130338947e+01 -1 -3 -1
4887 2387 1 0.0000000000000000e+00 1.8202677598663666e+01 3.4872272050368800e+01 6.5907881850469295e+01 0 0 0
4495 1995 1 0.0000000000000000e+00 1.2556214071139346e+01 3.1866893529032634e+01 6.8888481628757475e+01 3 2 0
369 369 1 0.0000000000000000e+00 1.4140520515718135e+01 3.3998340702291848e+01 6.8031905739137798e+01 2 2 -1
243 243 1 0.0000000000000000e+00 1.5251074691844043e+01 3.4912786853123521e+01 6.5257674716075670e+01 1 1 -1
4680 2180 1 0.0000000000000000e+00 1.3616887775603894e+01 3.3399989627126693e+01 6.2284154814813057e+01 -2 -2 0
785 785 1 0.0000000000000000e+00 1.7796937099380024e+01 4.1546239600620396e+01 6.7280545521253288e+01 0 0 -1
383 383 1 0.0000000000000000e+00 4.7778128288592314e-01 4.1228232341768411e+01 6.2223953863277373e+01 2 -1 -1
644 644 1 0.0000000000000000e+00 6.6201828066816637e-01 3.9490156674246961e+01 6.4812096957923444e+01 1 1 -1
4075 1575 1 0.0000000000000000e+00 7.1686859006951771e+00 2.1837747212797559e+01 7.0142320693177837e+01 -2 2 0
4243 1743 1 0.0000000000000000e+00 4.1226513105177859e-01 4.1182831719754674e+01 6.9686835233120988e+01 -1 -1 0
4134 1634 1 0.0000000000000000e+00 1.6695587167055810e+00 4.0487090284023942e+01 6.7367482453442847e+01 0 0 0
4807 2307 1 0.0000000000000000e+00 1.7523934711658176e+00 4.3250513207690453e+01 6.6414476112619468e+01 -1 0 0
910 910 1 0.0000000000000000e+00 4.9794080479259479e+00 3.1320631452894972e+01 6.9647206884196521e+01 2 1 -1
4191 1691 1 0.0000000000000000e+00 7.7469667560040181e+00 3.7512290973307401e+01 6.7107366281990068e+01 2 1 0
4110 1610 1 0.0000000000000000e+00 8.7967512804139592e+00 3.9233312182531797e+01 6.3127629232334371e+01 1 -4 0
919 919 1 0.0000000000000000e+00 7.0808227406148516e+00 4.2071722743710566e+01 6.7066145667821999e+01 3 0 -1
4142 1642 1 0.0000000000000000e+00 6.1835952615164720e+00 3.4840383372764826e+01 6.7290582068431618e+01 2 -3 0
4587 2087 1 0.0000000000000000e+00 1.6478812329186738e+01 3.7026924295633044e+01 6.9593359878190014e+01 0 0 0
102 102 1 0.0000000000000000e+00 1.2274027158824062e+01 3.7852376250402095e+01 6.8978386503832226e+01 2 -1 -1
26 26 1 0.0000000000000000e+00 3.0569011712050820e+00 4.2592171282288021e+01 6.3947614738572497e+01 -1 -2 -1
4605 2105 1 0.0000000000000000e+00 1.9912305156073014e+01 2.6349232415365989e+01 6.1562597753115753e+01 1 0 0
4358 1858 1 0.0000000000000000e+00 1.9517960965025637e+01 2.0943237296529947e+01 7.0230301189483598e+01 2 1 0
4507 2007 1 0.0000000000000000e+00 4.0594186015110658e+00 2.0156802109482392e+01 6.3118560878218744e+01 -2 1 0
4336 1836 1 0.0000000000000000e+00 4.5017696175733333e+00 2.0096533512568005e+01 6.7198088556961707e+01 3 0 0
2353 1226 2 0.0000000000000000e+00 1.0135038959999862e+01 2.0189274212164019e+01 5.1625399388359455e+01 2 0 0
4851 2351 1 0.0000000000000000e+00 -2.0675899262613222e+00 2.0063652799041275e+01 6.3417017546966193e+01 -1 0 0
4493 1993 1 0.0000000000000000e+00 4.2862471862009359e+00 4.3056884142847224e+01 6.9837692005204289e+01 -1 -1 0
1538 1090 2 0.0000000000000000e+00 1.0083368969924717e+01 3.2437283848113296e+01 5.1366823182987773e+01 2 1 0
189 189 1 0.0000000000000000e+00 1.2797192611358650e+01 4.1754355068042230e+01 7.0281290270270446e+01 0 -1 -1
524 524 1 0.0000000000000000e+00 2.6416265129681506e+01 3.9510570014425939e-01 -3.8540213725175034e+00 -4 -1 0
4949 2449 1 0.0000000000000000e+00 2.2546347418144475e+01 -2.3940340764018037e-01 5.1393812371357650e-01 2 1 1
927 927 1 0.0000000000000000e+00 2.5528639960366682e+01 2.8347059277654276e+00 -2.5203431866086636e+00 1 2 0
4989 2489 1 0.0000000000000000e+00 2.9680905050656669e+01 -5.5257012005737804e-01 -5.8099718360401509e+00 2 2 1
1234 1039 3 0.0000000000000000e+00 2.9659210657763420e+01 1.9383562557106941e+01 8.5374220785432691e+00 -1 0 0
4488 1988 1 0.0000000000000000e+00 4.0847631219637591e+01 1.2235217400297882e+01 -5.7745228677477280e+00 0 -1 1
4713 2213 1 0.0000000000000000e+00 2.7402902636183040e+01 -2.0394241568136273e+00 -2.1740783224569058e+00 -2 1 1
169 169 1 0.0000000000000000e+00 3.0378732519145039e+01 2.8334674400585920e+00 -9.4087742014997366e-01 1 1 0
495 495 1 0.0000000000000000e+00 2.8615957940637813e+01 2.0413300677687198e+00 -3.4550416879655685e+00 2 1 0
4216 1716 1 0.0000000000000000e+00 3.0051442407303291e+01 -2.2540156358372556e+00 -3.4816910138711967e+00 -3 -1 1
2699 1284 3 0.0000000000000000e+00 2.8484463805121894e+01 6.2791512508645706e+00 1.2078716745777653e+01 1 1 0
576 576 1 0.0000000000000000e+00 2.4723940074421833e+01 7.4588192445064845e+00 -5.9208318256318462e+00 2 0 0
4165 1665 1 0.0000000000000000e+00 4.2402185031369179e+01 1.9562850078946784e+01 -1.9698260998357995e+00 2 0 1
319 319 1 0.0000000000000000e+00 3.2577433985779940e+01 -2.6323746247019826e+00 -2.0542671152680607e+00 -1 -1 0
739 739 1 0.0000000000000000e+00 3.1996653522205524e+01 8.5472562396782886e-02 -1.8735377774378634e+00 1 2 0
4670 2170 1 0.0000000000000000e+00 3.3134187777398573e+01 1.2636395771443218e+00 -4.0018780285956783e+00 0 3 1
3726 1455 2 0.0000000000000000e+00 4.3850036482021530e+01 -2.7687922469969535e+00 1.1393373003943395e+01 1 -1 0
248 248 1 0.0000000000000000e+00 3.8303797156396605e+01 3.3681978917604033e-01 -4.1487330287070421e+00 1 0 0
357 357 1 0.0000000000000000e+00 4.3384770649792031e+01 2.2217224525788222e+00 -5.0958177402123939e+00 2 1 0
729 729 1 0.0000000000000000e+00 4.1712992998734052e+01 -1.4107089563628601e+00 -2.7309209546371527e+00 0 1 0
4282 1782 1 0.0000000000000000e+00 2.2310954833810211e+01 -2.8696192401065588e+00 5.3512033851350527e+00 -2 -1 1
173 173 1 0.0000000000000000e+00 3.9182950198693348e+01 -1.5054037570714009e+00 -6.1415598059184511e+00 0 0 0
2486 1248 2 0.0000000000000000e+00 2.7494432594865902e+01 -2.9532755470632419e+00 8.7391985515046997e+00 -1 1 0
1092 1016 2 0.0000000000000000e+00 3.9775334883787053e+01 1.6826712231480652e+01 1.1381013401787596e+01 2 0 0
60 60 1 0.0000000000000000e+00 4.2121427784698660e+01 3.8797934873494762e+00 -1.5120250126969694e+00 -1 1 0
992 992 1 0.0000000000000000e+00 3.8351386063309626e+01 -3.2847488077836196e+00 -4.2155958345414950e+00 -2 1 0
4662 2162 1 0.0000000000000000e+00 2.1844679142928108e+01 1.2261033071162009e+01 -5.6926325508117266e+00 0 3 1
4953 2453 1 0.0000000000000000e+00 3.9842491852673326e+01 1.2878258865741184e+01 6.4647432586935798e+00 -2 1 1
435 435 1 0.0000000000000000e+00 2.5088627765827862e+01 1.9526189520684952e+01 -4.1559351151241168e+00 -1 -1 0
218 218 1 0.0000000000000000e+00 2.2256147982800918e+01 5.8316624521668405e+00 -3.2563287385460629e+00 1 -2 0
4214 1714 1 0.0000000000000000e+00 4.3459358636467087e+01 1.7087342783714639e+01 -1.9856284497022603e+00 -3 1 1
788 788 1 0.0000000000000000e+00 2.4188900867452709e+01 4.9082601234758707e+00 3.7096741641432912e-01 0 2 0
4576 2076 1 0.0000000000000000e+00 2.5408887622132934e+01 5.6863383160622805e+00 -3.5510920419387610e+00 4 3 1
767 767 1 0.0000000000000000e+00 2.2982116775784000e+01 3.0154165249328431e+00 -1.8079016007615309e+00 0 1 0
703 703 1 0.0000000000000000e+00 2.7483038135483103e+01 5.2048256664763590e+00 -1.2579716166791015e+00 0 2 0
382 382 1 0.0000000000000000e+00 2.7733759599630815e+01 4.6533232595151732e+00 -4.9267807964222516e+00 0 1 0
4902 2402 1 0.0000000000000000e+00 3.0057483420497178e+01 5.4906785663954398e+00 -3.5766110907448141e+00 0 2 1
625 625 1 0.0000000000000000e+00 2.3407109917570999e+01 8.6569549883795531e+00 -3.2022267510869686e+00 1 1 0
4434 1934 1 0.0000000000000000e+00 3.0896834208560158e+01 7.6577384623122082e+00 -5.2035700823495166e+00 0 0 1
4583 2083 1 0.0000000000000000e+00 3.3653413078256882e+01 7.4415231872896648e+00 -5.3928380217471030e+00 1 0 1
4933 2433 1 0.0000000000000000e+00 3.1613171564617335e+01 1.0803386074014753e+01 -5.3814608200718457e+00 1 1 1
4437 1937 1 0.0000000000000000e+00 2.8620302317734868e+01 8.3951364971522402e+00 -1.8810850216670789e+00 0 5 1
411 411 1 0.0000000000000000e+00 3.5585166851326655e+01 -2.3447714140387887e+00 -8.0938941427316580e-01 0 1 0
30 30 1 0.0000000000000000e+00 4.2473953200110238e+01 4.4230175721720055e+00 3.2999721520751955e+00 0 1 0
4667 2167 1 0.0000000000000000e+00 3.1766161783463740e+01 4.1166430069193920e+00 -4.7994867357370259e+00 -1 0 1
602 602 1 0.0000000000000000e+00 3.4610731354153792e+01 6.2736160074220022e+00 -3.0799758107632598e+00 1 1 0
560 560 1 0.0000000000000000e+00 3.1767535844750821e+01 5.9574323892392558e+00 -1.5835147870211097e+00 -1 0 0
4672 2172 1 0.0000000000000000e+00 3.7165697424616113e+01 6.7776373337017981e+00 -4.0245083202912051e+00 -1 0 1
4079 1579 1 0.0000000000000000e+00 3.7203003161296941e+01 3.2061707817118945e+00 -4.8178980824570905e+00 1 -1 1
480 480 1 0.0000000000000000e+00 2.3648240367517658e+01 -3.7153598804639794e+00 3.3742929706289573e+00 0 0 0
224 224 1 0.0000000000000000e+00 4.0408674881406270e+01 4.2375973904150301e+00 -6.2824476525419719e+00 2 0 0
814 814 1 0.0000000000000000e+00 3.9598626196074527e+01 5.4870629387155603e+00 -2.8493399442173355e+00 0 1 0
790 790 1 0.0000000000000000e+00 4.0044899892433378e+01 2.4146396707833051e+00 -3.8705433405099239e+00 -1 0 0
843 843 1 0.0000000000000000e+00 4.0971285697062484e+01 6.5042355197463424e+00 -4.5862413168791996e+00 -1 -1 0
310 310 1 0.0000000000000000e+00 3.3327399097125522e+01 1.5015719370055107e+01 -6.3033870464327748e+00 0 1 0
4299 1799 1 0.0000000000000000e+00 3.7657171771855687e+01 1.1528185142931470e-01 -1.3907893453662836e+00 0 2 1
171 171 1 0.0000000000000000e+00 2.6834557543973105e+01 -3.6441613706734945e+00 -6.3572969057792825e+00 1 3 0
4101 1601 1 0.0000000000000000e+00 2.3029561487329758e+01 1.6367501932111537e+01 -5.3518854583738831e+00 0 -3 1
211 211 1 0.0000000000000000e+00 3.6447044511959561e+01 1.7050514011682655e+01 -4.7379555251257983e+00 2 0 0
810 810 1 0.0000000000000000e+00 4.1432822653586619e+01 1.9968711110445646e+01 -4.7001251751877664e+00 1 2 0
229 229 1 0.0000000000000000e+00 2.2783589845751489e+01 1.1692469265764801e+01 -2.3502442888958845e+00 0 0 0
4792 2292 1 0.0000000000000000e+00 3.0490903294750048e+01 1.9518648693643335e+01 -3.6102646303306130e+00 1 0 1
841 841 1 0.0000000000000000e+00 2.5306109671823855e+01 1.0817127043256288e+01 -1.1770663398112930e+00 2 0 0
862 862 1 0.0000000000000000e+00 2.0828062312958416e+01 1.6745661928276999e+01 -2.5823795606594304e+00 0 -1 0
589 589 1 0.0000000000000000e+00 4.3704705853531166e+01 1.8519582909022137e+01 6.5204693865144820e+00 -1 1 0
4172 1672 1 0.0000000000000000e+00 2.4210031417682483e+01 1.0897424578351469e+01 1.3320710697145974e+00 0 -1 1
804 804 1 0.0000000000000000e+00 2.5804293518292543e+01 1.2873578281763816e+01 -3.0187745025159720e+00 -1 1 0
4213 1713 1 0.0000000000000000e+00 3.4302777682366418e+01 8.7256313587730236e+00 4.4903395932336332e-01 0 1 1
4088 1588 1 0.0000000000000000e+00 2.8997962896477610e+01 1.1280103003267685e+01 -1.6255571537095315e+00 -1 0 1
710 710 1 0.0000000000000000e+00 2.8154397759609321e+01 1.1841777871870567e+01 -4.2284695087749364e+00 -1 3 0
69 69 1 0.0000000000000000e+00 2.3128870820778555e+01 -2.9839031521826560e+00 7.9479684030830877e-01 2 3 0
64 64 1 0.0000000000000000e+00 2.8431932941076070e+01 8.7614574375840366e+00 -4.7824210283218225e+00 0 1 0
781 781 1 0.0000000000000000e+00 4.3618243939086291e+01 6.6519281214379875e+00 -5.5711451582746896e-01 1 2 0
2765 1295 3 0.0000000000000000e+00 4.2558830468616634e+01 5.8430399319807673e+00 7.5101143059331381e+00 -1 1 0
662 662 1 0.0000000000000000e+00 3.8224594771970736e+01 1.0765791428270690e+01 -5.0208996863502380e+00 -1 0 0
290 290 1 0.0000000000000000e+00 2.5972844926311179e+01 -2.3994391746271715e+00 3.9879493271447197e+00 -1 0 0
316 316 1 0.0000000000000000e+00 3.1569447262471975e+01 1.1667016651872592e+01 -2.7998942578225043e+00 -1 0 0
617 617 1 0.0000000000000000e+00 3.6719174041735045e+01 1.2798032045802278e+01 -4.0650236073626189e+00 0 1 0
4122 1622 1 0.0000000000000000e+00 3.8002113644422785e+01 1.5044380096986171e+01 -3.7303688195704248e+00 0 3 1
179 179 1 0.0000000000000000e+00 3.6271423789116731e+01 1.0526691813391199e+01 -1.9730277827228000e+00 0 0 0
15 15 1 0.0000000000000000e+00 3.0295082182160790e+01 1.9913174489789252e+00 -6.1738918628385324e+00 0 0 0
728 728 1 0.0000000000000000e+00 2.6027610968742039e+01 9.8553082701599273e+00 -6.1679444925899745e+00 1 -1 0
4993 2493 1 0.0000000000000000e+00 3.9063531011899485e+01 8.9326441521666240e+00 -3.3845233396351628e+00 0 2 1
4828 2328 1 0.0000000000000000e+00 4.2868937693725790e+01 1.1283184429170001e+01 -4.0554427612154509e+00 1 -1 1
4157 1657 1 0.0000000000000000e+00 2.7787278547367457e+01 1.7750747256104901e+01 2.9192923341119061e+00 3 0 1
3725 1455 3 0.0000000000000000e+00 4.2797605188296721e+01 -3.7888848670126691e+00 1.1862208031100453e+01 1 -1 0
134 134 1 0.0000000000000000e+00 3.8452210206195929e+01 1.1402640376342235e+01 -5.2135616213058322e-01 0 1 0
417 417 1 0.0000000000000000e+00 2.2444041887757990e+01 1.4419417389444430e+01 -3.2159519953286155e+00 2 1 0
695 695 1 0.0000000000000000e+00 2.4249497717589737e+01 1.7918793689103396e+01 -2.1278167851182102e+00 0 -1 0
4314 1814 1 0.0000000000000000e+00 3.0068105398651163e+01 1.3381359596436143e+01 -6.3438161395766119e+00 0 1 1
664 664 1 0.0000000000000000e+00 2.1189436553269609e+01 1.7066876731601099e+01 3.8179858064139577e-01 0 2 0
1036 1006 3 0.0000000000000000e+00 2.3311980949453694e+01 1.8305950327256564e+01 8.7474121989550859e+00 1 0 0
3499 1417 2 0.0000000000000000e+00 3.5363947059493924e+01 1.6420140866918121e+01 1.2686270222093029e+01 -1 0 0
502 502 1 0.0000000000000000e+00 2.9130728016435619e+01 1.7787432519416143e+01 -5.1022832182452751e+00 0 1 0
287 287 1 0.0000000000000000e+00 3.1223530449960823e+01 1.5779678735472233e+01 -4.6194618691336924e+00 3 0 0
658 658 1 0.0000000000000000e+00 3.0427503859418916e+01 1.6070573693403187e+01 -1.2687177543116290e-01 0 2 0
4250 1750 1 0.0000000000000000e+00 3.0886106240149676e+01 1.4488952793275338e+01 -2.3448973103494506e+00 -1 -2 1
580 580 1 0.0000000000000000e+00 3.1238180231023751e+01 1.8932689301800302e+01 -1.0914800787478838e+00 0 1 0
800 800 1 0.0000000000000000e+00 4.2901661898444416e+01 2.2658927471741706e+00 5.0204464453297792e-01 2 2 0
888 888 1 0.0000000000000000e+00 2.5474510539058695e+01 -3.7202679647806458e+00 -3.9679736931209164e-01 -1 2 0
4444 1944 1 0.0000000000000000e+00 2.6544042071565190e+01 1.6132995144889264e+01 -4.4205244850656369e+00 1 0 1
937 937 1 0.0000000000000000e+00 3.3288918375963917e+01 1.7359110457459256e+01 -2.4179801845279352e+00 -1 -2 0
915 915 1 0.0000000000000000e+00 3.3969153844036278e+01 1.4544978370033844e+01 -1.9640156606106198e+00 1 0 0
947 947 1 0.0000000000000000e+00 3.7934320256150606e+01 1.5993314481634572e+01 -1.1480544697590771e+00 1 0 0
4719 2219 1 0.0000000000000000e+00 3.5674297275139473e+01 1.9042130056053743e+01 -2.8884053786091419e+00 1 1 1
409 409 1 0.0000000000000000e+00 3.3512598902353069e+01 1.1246151550562033e+01 -8.9612202375136152e-01 0 1 0
535 535 1 0.0000000000000000e+00 3.6190821993932424e+01 1.7828754322622920e+01 2.3427720475053335e-01 -1 -1 0
1035 1006 2 0.0000000000000000e+00 2.3882240346725034e+01 1.7544267126294923e+01 9.8818730816663933e+00 1 0 0
4527 2027 1 0.0000000000000000e+00 4.0701163224040684e+01 1.3310342581353762e+01 -2.6620888425278624e+00 0 0 1
4209 1709 1 0.0000000000000000e+00 4.0760256523086454e+01 1.6183089945557423e+01 -2.9320991410683561e+00 0 1 1
2999 1334 3 0.0000000000000000e+00 4.2625620328496353e+01 8.6695095286856461e+00 1.0897866310801959e+01 0 -3 0
4354 1854 1 0.0000000000000000e+00 4.2271172908038537e+01 1.7337423762302041e+01 -5.4120369778269195e+00 1 1 1
1149 1025 2 0.0000000000000000e+00 3.8814284009983226e+01 -2.4115374229183920e-01 1.1887437554112266e+01 -2 -1 0
672 672 1 0.0000000000000000e+00 4.0864079945047123e+01 1.7888666487944153e+01 1.0188832841906441e+00 -1 1 0
231 231 1 0.0000000000000000e+00 2.0189052922044638e+01 1.8724923317037010e+01 -4.6033589199364435e+00 0 0 0
549 549 1 0.0000000000000000e+00 3.8483635675343756e+01 1.9697543694133977e+01 -2.7354840392577575e+00 0 0 0
491 491 1 0.0000000000000000e+00 2.0344077742767212e+01 -2.5339136664734674e-01 2.6727339674487149e+00 1 1 0
4621 2121 1 0.0000000000000000e+00 2.2053639374613532e+01 3.0657832355899654e-03 4.9098726246306423e+00 1 0 1
678 678 1 0.0000000000000000e+00 2.2858526297313677e+01 -7.2433341978771548e-02 -2.4415561192564352e+00 -1 1 0
3779 1464 3 0.0000000000000000e+00 2.0660102071371107e+01 8.6861300691278185e+00 7.1125936068302362e+00 0 0 0
718 718 1 0.0000000000000000e+00 2.8273275145298477e+01 -1.4972854264385493e-02 5.6719239866936588e+00 -1 1 0
4152 1652 1 0.0000000000000000e+00 4.1975260700190013e+01 -3.9117339776073154e+00 -5.3122992329991039e+00 0 -1 1
896 896 1 0.0000000000000000e+00 2.0559707804556393e+01 1.0883598382980281e+01 -5.8224678087388293e-01 0 1 0
4181 1681 1 0.0000000000000000e+00 3.5660343895515524e+01 -3.6195657807641224e-02 -4.8155741916241084e+00 0 0 1
570 570 1 0.0000000000000000e+00 2.7990458268991144e+01 5.3232018593933084e-01 -8.1362799274880804e-01 2 0 0
327 327 1 0.0000000000000000e+00 4.3938651716873018e+01 5.8118208702010934e+00 -3.9322207702336405e+00 -1 1 0
583 583 1 0.0000000000000000e+00 2.8742846433406168e+01 -1.9802392781232947e+00 1.4892027510727870e+00 -1 1 0
267 267 1 0.0000000000000000e+00 3.0179314706419309e+01 9.3054966748468959e-01 1.6150606772730705e+00 0 2 0
232 232 1 0.0000000000000000e+00 2.7634239503097668e+01 1.8314560841219731e+00 3.2926152639132571e+00 1 0 0
503 503 1 0.0000000000000000e+00 3.1353836311875384e+01 -1.9523567922397436e+00 2.7754466579690122e+00 -1 4 0
906 906 1 0.0000000000000000e+00 2.5786860883128476e+01 -7.1422567223603073e-01 1.3972869597573969e+00 1 1 0
446 446 1 0.0000000000000000e+00 4.2042211031382266e+01 -1.5942238841785270e+00 4.2031721397992943e+00 0 0 0
759 759 1 0.0000000000000000e+00 3.3299045548044276e+01 1.5759593906864384e+00 3.5142342632431817e-01 -3 2 0
775 775 1 0.0000000000000000e+00 3.2399926715964405e+01 -3.4726238857120904e+00 4.7539895134148719e-01 1 1 0
4712 2212 1 0.0000000000000000e+00 3.3673863923273359e+01 4.0397806159779681e-01 2.8214456449549621e+00 -1 1 1
734 734 1 0.0000000000000000e+00 3.4572653399955108e+01 3.6391333863442692e+00 -3.2795761947087780e+00 -2 0 0
214 214 1 0.0000000000000000e+00 4.2841933112775244e+01 1.3041927361176201e+01 8.3388792028053604e+00 2 2 0
510 510 1 0.0000000000000000e+00 3.4639267887448476e+01 -1.9076947367738892e+00 1.9743681273170477e+00 0 2 0
1093 1016 2 0.0000000000000000e+00 4.0460301546675630e+01 1.5401277188749146e+01 1.1039114624286396e+01 2 0 0
296 296 1 0.0000000000000000e+00 4.2512770338136008e+01 -2.1848736409382190e+00 1.5767864910861840e+00 1 -1 0
343 343 1 0.0000000000000000e+00 2.0995135493541738e+01 1.1446221200483790e+00 -3.5853887153778139e+00 -1 3 0
4037 1537 1 0.0000000000000000e+00 3.7697772759297131e+01 -6.8874133684695660e-01 1.3254410430586849e+00 1 0 1
481 481 1 0.0000000000000000e+00 2.0546587536094318e+01 -2.5594981699826738e+00 -2.0514395664773932e+00 0 0 0
