1713 1119 2 0.0 6.062673 24.440841 22.722191
1714 1119 3 0.0 5.298757 24.375498 21.386615
1715 1120 3 0.0 30.587759 2.556063 22.932778
1716 1120 2 0.0 29.136460 2.511791 23.445975
1717 1120 2 0.0 29.009929 2.618993 24.977019
1718 1120 2 0.0 27.558630 2.574721 25.490217
1719 1120 2 0.0 27.432099 2.681924 27.021262
1720 1120 3 0.0 25.980800 2.637652 27.534460
1721 1121 3 0.0 33.814607 12.312618 22.424807
1722 1121 2 0.0 32.933456 11.260060 23.122873
1723 1121 2 0.0 31.510359 11.750622 23.448052
1724 1121 2 0.0 30.629208 10.698064 24.146118
1725 1121 2 0.0 29.206109 11.188625 24.471297
1726 1121 3 0.0 28.324958 10.136068 25.169363
1727 1122 3 0.0 5.867717 4.956798 30.600965
1728 1122 2 0.0 6.158660 4.049189 29.391338
1729 1122 2 0.0 5.862686 4.705712 28.030097
1730 1122 2 0.0 6.153628 3.798103 26.820470
1731 1122 2 0.0 5.857654 4.454626 25.459228
1732 1122 3 0.0 6.148597 3.547018 24.249601
1733 1123 3 0.0 0.283948 2.363566 29.642653
1734 1123 2 0.0 0.979720 3.370470 28.707963
1735 1123 2 0.0 1.443742 2.765694 27.369856
1736 1123 2 0.0 2.139514 3.772599 26.435166
1737 1123 2 0.0 2.603536 3.167823 25.097059
1738 1123 3 0.0 3.299309 4.174727 24.162369
1739 1124 3 0.0 26.100620 11.481458 31.311731
1740 1124 2 0.0 27.482113 11.173995 30.704653
1741 1124 2 0.0 27.530029 11.283477 29.169297
1742 1124 2 0.0 28.911522 10.976013 28.562219
1743 1124 2 0.0 28.959440 11.085495 27.026863
1744 1124 3 0.0 30.340932 10.778032 26.419784
1745 1125 3 0.0 4.164716 5.922727 25.179972
1746 1125 2 0.0 3.594392 5.789331 26.604239
1747 1125 2 0.0 2.876311 7.053362 27.112356
1748 1125 2 0.0 2.305988 6.919966 28.536624
1749 1125 2 0.0 1.587906 8.183997 29.044742
1750 1125 3 0.0 1.017582 8.050601 30.469009
1751 1126 3 0.0 34.798100 16.373143 27.766121
1752 1126 2 0.0 35.759593 17.344611 27.056626
1753 1126 2 0.0 36.919392 17.836529 27.942335
1754 1126 2 0.0 37.880885 18.807997 27.232840
1755 1126 2 0.0 39.040685 19.299916 28.118548
1756 1126 3 0.0 40.002178 20.271384 27.409054
1757 1127 3 0.0 21.980814 2.370283 21.698740
1758 1127 2 0.0 23.070712 2.782639 22.705559
1759 1127 2 0.0 22.959109 4.241152 23.187102
1760 1127 2 0.0 24.049007 4.653508 24.193921
1761 1127 2 0.0 23.937404 6.112021 24.675465
1762 1127 3 0.0 25.027302 6.524377 25.682284
1763 1128 3 0.0 34.380639 17.413748 37.985047
1764 1128 2 0.0 34.183338 17.356249 36.458821
1765 1128 2 0.0 34.903635 16.177535 35.778085
1766 1128 2 0.0 34.706334 16.120036 34.251858
1767 1128 2 0.0 35.426632 14.941321 33.571121
1768 1128 3 0.0 35.229330 14.883823 32.044895
1769 1129 3 0.0 5.870609 24.412965 31.014555
1770 1129 2 0.0 6.291329 25.360035 32.153702
1771 1129 2 0.0 7.122455 24.680966 33.258099
1772 1129 2 0.0 7.543175 25.628035 34.397245
1773 1129 2 0.0 8.374301 24.948967 35.501644
1774 1129 3 0.0 8.795021 25.896036 36.640790
1775 1130 3 0.0 29.145796 37.715879 30.819331
1776 1130 2 0.0 29.066834 38.825216 31.884571
1777 1130 2 0.0 28.796841 38.307256 33.309499
1778 1130 2 0.0 28.717879 39.416593 34.374739
1779 1130 2 0.0 28.447885 38.898633 35.799668
1780 1130 3 0.0 28.368923 40.007971 36.864908
1781 1131 3 0.0 31.762876 4.743830 25.429022
1782 1131 2 0.0 32.375759 5.793311 26.374836
1783 1131 2 0.0 32.738052 5.245528 27.767774
1784 1131 2 0.0 33.350935 6.295009 28.713589
1785 1131 2 0.0 33.713228 5.747226 30.106527
1786 1131 3 0.0 34.326112 6.796707 31.052342
1787 1132 3 0.0 24.127059 21.937728 34.439834
1788 1132 2 0.0 23.731042 22.899825 33.304431
1789 1132 2 0.0 22.210924 23.086588 33.143308
1790 1132 2 0.0 21.814908 24.048686 32.007905
1791 1132 2 0.0 20.294790 24.235450 31.846781
1792 1132 3 0.0 19.898773 25.197547 30.711378
1793 1133 3 0.0 18.826654 13.660386 35.663635
1794 1133 2 0.0 19.027776 14.814621 36.663081
1795 1133 2 0.0 18.139669 14.718851 37.917550
1796 1133 2 0.0 18.340790 15.873086 38.916996
1797 1133 2 0.0 17.452683 15.777316 40.171466
1798 1133 3 0.0 17.653805 16.931551 41.170912
1799 1134 3 0.0 -0.002964 25.255185 29.878292
1800 1134 2 0.0 -0.005368 24.544696 28.511983
1801 1134 2 0.0 1.062940 25.066093 27.532972
1802 1134 2 0.0 1.060536 24.355604 26.166663
1803 1134 2 0.0 2.128844 24.877000 25.187652
1804 1134 3 0.0 2.126440 24.166512 23.821342
1805 1135 3 0.0 26.235121 23.675851 41.936319
1806 1135 2 0.0 27.369213 24.586094 41.429472
1807 1135 2 0.0 28.765425 23.938999 41.488275
1808 1135 2 0.0 29.899518 24.849241 40.981428
1809 1135 2 0.0 31.295731 24.202146 41.040230
1810 1135 3 0.0 32.429823 25.112389 40.533383
1811 1136 3 0.0 18.191479 22.166305 38.311034
1812 1136 2 0.0 17.265678 21.122639 37.658918
1813 1136 2 0.0 16.456292 20.286255 38.667359
1814 1136 2 0.0 15.530491 19.242589 38.015244
1815 1136 2 0.0 14.721104 18.406204 39.023685
1816 1136 3 0.0 13.795303 17.362538 38.371569
1817 1137 3 0.0 28.208316 29.661913 35.502310
1818 1137 2 0.0 28.756832 29.166004 36.853163
1819 1137 2 0.0 28.254409 29.970322 38.066523
1820 1137 2 0.0 28.802925 29.474413 39.417377
1821 1137 2 0.0 28.300502 30.278731 40.630738
1822 1137 3 0.0 28.849018 29.782821 41.981591
1823 1138 3 0.0 18.520447 3.375733 23.688361
1824 1138 2 0.0 17.570964 3.363180 24.900765
1825 1138 2 0.0 18.290640 3.428814 26.260675
1826 1138 2 0.0 17.341157 3.416261 27.473080
1827 1138 2 0.0 18.060833 3.481895 28.832991
1828 1138 3 0.0 17.111350 3.469342 30.045395
1829 1139 3 0.0 11.618858 11.705883 36.130035
1830 1139 2 0.0 10.088539 11.620583 35.980211
1831 1139 2 0.0 9.575131 11.989373 34.575930
1832 1139 2 0.0 8.044811 11.904073 34.426105
1833 1139 2 0.0 7.531402 12.272863 33.021824
1834 1139 3 0.0 6.001083 12.187563 32.872000
1835 1140 3 0.0 24.241306 18.224474 27.735215
1836 1140 2 0.0 23.477794 18.584207 29.023331
1837 1140 2 0.0 24.234821 18.235502 30.318288
1838 1140 2 0.0 23.471309 18.595234 31.606405
1839 1140 2 0.0 24.228336 18.246529 32.901363
1840 1140 3 0.0 23.464824 18.606261 34.189479
1841 1141 3 0.0 15.910388 40.015943 31.338045
1842 1141 2 0.0 16.656158 38.668711 31.357890
1843 1141 2 0.0 17.904439 38.656991 32.259697
1844 1141 2 0.0 18.650209 37.309759 32.279542
1845 1141 2 0.0 19.898491 37.298039 33.181348
1846 1141 3 0.0 20.644261 35.950806 33.201193
1847 1142 3 0.0 22.332891 0.002816 34.949495
1848 1142 2 0.0 21.503001 0.824676 35.953202
1849 1142 2 0.0 22.304642 1.920718 36.679606
1850 1142 2 0.0 21.474751 2.742578 37.683314
1851 1142 2 0.0 22.276392 3.838621 38.409718
1852 1142 3 0.0 21.446502 4.660482 39.413425
1853 1143 3 0.0 8.517916 36.893572 21.000123
1854 1143 2 0.0 9.062607 37.992683 21.931180
1855 1143 2 0.0 9.242250 37.542941 23.393048
1856 1143 2 0.0 9.786941 38.642052 24.324106
1857 1143 2 0.0 9.966583 38.192310 25.785975
1858 1143 3 0.0 10.511275 39.291421 26.717032
1859 1144 3 0.0 33.418473 14.106252 29.374629
1860 1144 2 0.0 34.311511 13.333516 28.386215
1861 1144 2 0.0 33.924301 11.852477 28.218312
1862 1144 2 0.0 34.817340 11.079741 27.229898
1863 1144 2 0.0 34.430130 9.598702 27.061995
1864 1144 3 0.0 35.323168 8.825965 26.073581
1865 1145 3 0.0 27.589398 0.607822 30.213537
1866 1145 2 0.0 28.419153 0.909364 31.475353
1867 1145 2 0.0 27.601968 1.512129 32.633144
1868 1145 2 0.0 28.431722 1.813671 33.894961
1869 1145 2 0.0 27.614537 2.416437 35.052753
1870 1145 3 0.0 28.444291 2.717979 36.314570
1871 1146 3 0.0 28.409870 19.419977 41.528801
1872 1146 2 0.0 28.665316 18.048526 40.876520
1873 1146 2 0.0 27.528906 17.573053 39.952348
1874 1146 2 0.0 27.784352 16.201602 39.300067
1875 1146 2 0.0 26.647942 15.726127 38.375894
1876 1146 3 0.0 26.903388 14.354676 37.723614
1877 1147 3 0.0 17.048181 14.610209 31.056151
1878 1147 2 0.0 16.411303 13.222590 31.257402
1879 1147 2 0.0 15.556947 13.104595 32.533235
1880 1147 2 0.0 14.920069 11.716976 32.734487
1881 1147 2 0.0 14.065712 11.598980 34.010320
1882 1147 3 0.0 13.428835 10.211361 34.211571
1883 1148 3 0.0 25.762825 17.042775 31.879261
1884 1148 2 0.0 25.891119 16.895394 33.406814
1885 1148 2 0.0 27.282353 17.261002 33.956721
1886 1148 2 0.0 27.410647 17.113622 35.484275
1887 1148 2 0.0 28.801882 17.479230 36.034182
1888 1148 3 0.0 28.930176 17.331850 37.561736
1889 1149 3 0.0 38.054759 24.479048 29.857991
1890 1149 2 0.0 37.521961 23.998332 31.220577
1891 1149 2 0.0 36.203770 23.206848 31.133835
1892 1149 2 0.0 35.670971 22.726133 32.496421
1893 1149 2 0.0 34.352780 21.934648 32.409680
1894 1149 3 0.0 33.819982 21.453932 33.772265
1895 1150 3 0.0 9.903308 39.491089 31.042745
1896 1150 2 0.0 9.784242 38.339260 30.027505
1897 1150 2 0.0 10.823135 38.395176 28.892088
1898 1150 2 0.0 10.704069 37.243347 27.876848
1899 1150 2 0.0 11.742963 37.299263 26.741431
1900 1150 3 0.0 11.623896 36.147433 25.726190
1901 1151 3 0.0 31.136931 37.858764 27.478260
1902 1151 2 0.0 30.345098 37.595109 26.184008
1903 1151 2 0.0 31.149073 37.848499 24.895204
1904 1151 2 0.0 30.357240 37.584844 23.600952
1905 1151 2 0.0 31.161214 37.838234 22.312147
1906 1151 3 0.0 30.369382 37.574579 21.017895
1907 1152 3 0.0 36.928440 19.839965 41.985467
1908 1152 2 0.0 36.432960 20.915656 41.001095
1909 1152 2 0.0 37.562891 21.715297 40.326241
1910 1152 2 0.0 37.067411 22.790988 39.341869
1911 1152 2 0.0 38.197342 23.590631 38.667014
1912 1152 3 0.0 37.701861 24.666322 37.682642
1913 1153 3 0.0 9.516442 29.234062 31.061041
1914 1153 2 0.0 10.560268 28.987980 29.955840
1915 1153 2 0.0 11.963547 29.528379 30.288069
1916 1153 2 0.0 13.007373 29.282297 29.182868
1917 1153 2 0.0 14.410653 29.822696 29.515097
1918 1153 3 0.0 15.454479 29.576614 28.409895
1919 1154 3 0.0 0.975143 30.972380 21.022923
1920 1154 2 0.0 0.494105 31.961607 22.100714
1921 1154 2 0.0 0.721999 31.475089 23.543961
1922 1154 2 0.0 0.240962 32.464316 24.621752
1923 1154 2 0.0 0.468855 31.977798 26.065000
1924 1154 3 0.0 -0.012182 32.967025 27.142791
1925 1155 3 0.0 8.004533 39.383750 23.269774
1926 1155 2 0.0 7.595833 38.519330 24.476978
1927 1155 2 0.0 7.966372 39.132195 25.840318
1928 1155 2 0.0 7.557671 38.267774 27.047522
1929 1155 2 0.0 7.928211 38.880639 28.410862
1930 1155 3 0.0 7.519510 38.016219 29.618067
1931 1156 3 0.0 14.251196 3.263026 34.595784
1932 1156 2 0.0 13.054287 4.050094 35.161055
1933 1156 2 0.0 11.832900 4.091297 34.223978
1934 1156 2 0.0 10.635990 4.878365 34.789249
1935 1156 2 0.0 9.414602 4.919569 33.852172
1936 1156 3 0.0 8.217693 5.706637 34.417443
1937 1157 3 0.0 28.874558 24.006396 31.098589
1938 1157 2 0.0 29.780852 22.767438 31.221948
1939 1157 2 0.0 29.645293 21.773376 30.053589
1940 1157 2 0.0 30.551587 20.534419 30.176949
1941 1157 2 0.0 30.416029 19.540356 29.008589
1942 1157 3 0.0 31.322322 18.301399 29.131949
1943 1158 3 0.0 11.121484 36.471803 32.445653
1944 1158 2 0.0 11.576622 36.219086 30.996313
1945 1158 2 0.0 12.215886 37.444860 30.317773
1946 1158 2 0.0 12.671024 37.192144 28.868433
1947 1158 2 0.0 13.310289 38.417918 28.189891
1948 1158 3 0.0 13.765427 38.165202 26.740552
1949 1159 3 0.0 12.496506 40.002303 35.545601
1950 1159 2 0.0 12.925656 39.281828 36.837246
1951 1159 2 0.0 12.496384 40.002560 38.128706
1952 1159 2 0.0 12.925535 39.282085 39.420351
1953 1159 2 0.0 12.496263 40.002817 40.711812
1954 1159 3 0.0 12.925414 39.282343 42.003457
1955 1160 3 0.0 25.461725 2.795349 34.903193
1956 1160 2 0.0 24.334848 2.522112 35.916647
1957 1160 2 0.0 24.815283 2.425401 37.376588
1958 1160 2 0.0 23.688406 2.152164 38.390043
1959 1160 2 0.0 24.168841 2.055454 39.849984
1960 1160 3 0.0 23.041964 1.782216 40.863439
1961 1161 3 0.0 20.434009 31.906810 30.552246
1962 1161 2 0.0 19.436175 33.064420 30.741630
1963 1161 2 0.0 19.973152 34.434728 30.288298
1964 1161 2 0.0 18.975318 35.592339 30.477681
1965 1161 2 0.0 19.512294 36.962648 30.024349
1966 1161 3 0.0 18.514460 38.120258 30.213732
1967 1162 3 0.0 20.112771 36.966505 41.211728
1968 1162 2 0.0 18.915954 36.482554 40.372073
1969 1162 2 0.0 19.229214 36.314355 38.873682
1970 1162 2 0.0 18.032397 35.830403 38.034027
1971 1162 2 0.0 18.345656 35.662204 36.535635
1972 1162 3 0.0 17.148839 35.178253 35.695980
1973 1163 3 0.0 15.893916 34.832099 22.694468
1974 1163 2 0.0 17.132747 35.044436 23.584306
1975 1163 2 0.0 16.873764 34.811725 25.084429
1976 1163 2 0.0 18.112595 35.024061 25.974267
1977 1163 2 0.0 17.853611 34.791350 27.474392
1978 1163 3 0.0 19.092442 35.003687 28.364229
1979 1164 3 0.0 8.310732 30.539487 26.944545
1980 1164 2 0.0 7.537790 31.366876 25.900712
1981 1164 2 0.0 8.224937 31.438263 24.524365
1982 1164 2 0.0 7.451994 32.265653 23.480532
1983 1164 2 0.0 8.139141 32.337040 22.104184
1984 1164 3 0.0 7.366198 33.164430 21.060351
1985 1165 3 0.0 18.854041 22.657555 32.360657
1986 1165 2 0.0 19.018093 21.737462 31.136682
1987 1165 2 0.0 18.764684 22.437328 29.788509
1988 1165 2 0.0 18.928736 21.517235 28.564533
1989 1165 2 0.0 18.675327 22.217100 27.216360
1990 1165 3 0.0 18.839379 21.297007 25.992384
1991 1166 3 0.0 23.038371 33.162772 34.631091
1992 1166 2 0.0 23.159458 34.515718 33.905505
1993 1166 2 0.0 22.300125 34.622642 32.632041
1994 1166 2 0.0 22.421211 35.975589 31.906455
1995 1166 2 0.0 21.561878 36.082514 30.632990
1996 1166 3 0.0 21.682965 37.435460 29.907404
1997 1167 3 0.0 15.556171 16.163412 41.225441
1998 1167 2 0.0 14.889228 16.102815 39.838677
1999 1167 2 0.0 15.884522 16.120321 38.663653
2000 1167 2 0.0 15.217579 16.059724 37.276888
2001 1167 2 0.0 16.212874 16.077230 36.101864
2002 1167 3 0.0 15.545931 16.016633 34.715099
2003 1168 3 0.0 20.892904 21.549556 29.997952
2004 1168 2 0.0 21.828036 21.259246 31.186585
2005 1168 2 0.0 21.122110 21.266404 32.555240
2006 1168 2 0.0 22.057242 20.976094 33.743873
2007 1168 2 0.0 21.351316 20.983253 35.112529
2008 1168 3 0.0 22.286448 20.692942 36.301162
2009 1169 3 0.0 33.725623 23.233051 24.695695
2010 1169 2 0.0 34.536499 24.239335 25.533235
2011 1169 2 0.0 35.918950 24.574830 24.943432
2012 1169 2 0.0 36.729826 25.581114 25.780972
2013 1169 2 0.0 38.112279 25.916610 25.191169
2014 1169 3 0.0 38.923155 26.922894 26.028709
2015 1170 3 0.0 30.217348 33.850402 26.175459
2016 1170 2 0.0 31.217644 34.457274 27.176816
2017 1170 2 0.0 31.783955 35.823214 26.746586
2018 1170 2 0.0 32.784251 36.430087 27.747942
2019 1170 2 0.0 33.350562 37.796028 27.317712
2020 1170 3 0.0 34.350858 38.402901 28.319068
2021 1171 3 0.0 5.294055 37.164611 32.590171
2022 1171 2 0.0 4.645769 36.938786 33.968695
2023 1171 2 0.0 4.915642 35.545725 34.567149
2024 1171 2 0.0 4.267355 35.319900 35.945673
2025 1171 2 0.0 4.537228 33.926838 36.544128
2026 1171 3 0.0 3.888942 33.701013 37.922652
2027 1172 3 0.0 6.827713 22.508291 33.444313
2028 1172 2 0.0 8.308370 22.305335 33.072743
2029 1172 2 0.0 8.597673 22.423809 31.564809
2030 1172 2 0.0 10.078330 22.220853 31.193239
2031 1172 2 0.0 10.367634 22.339327 29.685304
2032 1172 3 0.0 11.848291 22.136371 29.313734
2033 1173 3 0.0 7.034231 28.004292 29.275224
2034 1173 2 0.0 6.529528 27.547398 30.656572
2035 1173 2 0.0 7.468049 27.917333 31.820155
2036 1173 2 0.0 6.963346 27.460439 33.201503
2037 1173 2 0.0 7.901868 27.830374 34.365086
2038 1173 3 0.0 7.397165 27.373480 35.746434
2039 1174 3 0.0 31.653043 24.948622 36.352762
2040 1174 2 0.0 31.482172 26.462439 36.127461
2041 1174 2 0.0 30.438697 26.822024 35.053470
2042 1174 2 0.0 30.267827 28.335841 34.828168
2043 1174 2 0.0 29.224352 28.695427 33.754176
2044 1174 3 0.0 29.053481 30.209244 33.528875
2045 1175 3 0.0 19.678706 17.833122 40.291517
2046 1175 2 0.0 20.220862 16.606886 41.049152
2047 1175 2 0.0 19.538410 15.280970 40.664700
2048 1175 2 0.0 20.080566 14.054733 41.422335
2049 1175 2 0.0 19.398114 12.728816 41.037883
2050 1175 3 0.0 19.940270 11.502580 41.795518
2051 1176 3 0.0 11.666084 2.687023 21.961431
2052 1176 2 0.0 11.973296 2.952598 23.446925
2053 1176 2 0.0 10.852922 3.699254 24.194498
2054 1176 2 0.0 11.160134 3.964829 25.679992
2055 1176 2 0.0 10.039760 4.711484 26.427566
2056 1176 3 0.0 10.346971 4.977059 27.913060
2057 1177 3 0.0 30.113625 4.137289 26.751812
2058 1177 2 0.0 31.041338 3.855458 27.948274
2059 1177 2 0.0 30.632692 4.582841 29.242692
2060 1177 2 0.0 31.560405 4.301010 30.439154
2061 1177 2 0.0 31.151760 5.028394 31.733573
2062 1177 3 0.0 32.079473 4.746562 32.930035
2063 1178 3 0.0 39.380668 36.962761 31.544714
2064 1178 2 0.0 38.573132 36.163885 30.504866
2065 1178 2 0.0 38.692252 36.705869 29.068321
2066 1178 2 0.0 37.884715 35.906994 28.028474
2067 1178 2 0.0 38.003836 36.448978 26.591928
2068 1178 3 0.0 37.196299 35.650103 25.552080
2069 1179 3 0.0 26.477823 16.302980 29.936164
2070 1179 2 0.0 27.439603 15.392775 30.722361
2071 1179 2 0.0 28.832294 15.250361 30.080700
2072 1179 2 0.0 29.794074 14.340156 30.866897
2073 1179 2 0.0 31.186766 14.197742 30.225236
2074 1179 3 0.0 32.148546 13.287536 31.011433
2075 1180 3 0.0 18.495232 38.131227 26.165359
2076 1180 2 0.0 18.170785 36.947907 27.095998
2077 1180 2 0.0 17.500434 37.358102 28.420373
2078 1180 2 0.0 17.175987 36.174782 29.351012
2079 1180 2 0.0 16.505635 36.584976 30.675387
2080 1180 3 0.0 16.181188 35.401656 31.606026
2081 1181 3 0.0 22.788438 24.509466 36.890468
2082 1181 2 0.0 22.730810 23.659502 38.173372
2083 1181 2 0.0 22.633237 22.144145 37.916919
2084 1181 2 0.0 22.575609 21.294181 39.199822
2085 1181 2 0.0 22.478036 19.778823 38.943369
2086 1181 3 0.0 22.420408 18.928859 40.226273
2087 1182 3 0.0 36.606545 5.490546 32.080950
2088 1182 2 0.0 35.374216 5.705457 32.979159
2089 1182 2 0.0 35.287667 4.730056 34.167729
2090 1182 2 0.0 34.055338 4.944967 35.065938
2091 1182 2 0.0 33.968788 3.969565 36.254509
2092 1182 3 0.0 32.736459 4.184476 37.152717
2093 1183 3 0.0 29.977726 23.088953 39.677147
2094 1183 2 0.0 30.182986 23.992736 38.447251
2095 1183 2 0.0 29.324990 23.599107 37.230494
2096 1183 2 0.0 29.530251 24.502890 36.000598
2097 1183 2 0.0 28.672255 24.109261 34.783840
2098 1183 3 0.0 28.877515 25.013044 33.553944
2099 1184 3 0.0 20.468619 7.693630 33.367128
2100 1184 2 0.0 20.489649 7.143275 31.928981
2101 1184 2 0.0 19.156769 7.308542 31.175511
2102 1184 2 0.0 19.177799 6.758187 29.737363
2103 1184 2 0.0 17.844919 6.923454 28.983892
2104 1184 3 0.0 17.865948 6.373100 27.545745
2105 1185 3 0.0 16.418314 28.900043 25.885601
2106 1185 2 0.0 17.407317 27.754907 26.172194
2107 1185 2 0.0 17.301641 26.575011 25.188184
2108 1185 2 0.0 18.290644 25.429875 25.474777
2109 1185 2 0.0 18.184969 24.249978 24.490766
2110 1185 3 0.0 19.173972 23.104842 24.777360
2111 1186 3 0.0 7.715442 14.491567 28.744527
2112 1186 2 0.0 8.307984 14.550077 30.164764
2113 1186 2 0.0 9.039374 15.867042 30.484557
2114 1186 2 0.0 9.631916 15.925552 31.904793
2115 1186 2 0.0 10.363306 17.242518 32.224588
2116 1186 3 0.0 10.955848 17.301028 33.644824
2117 1187 3 0.0 21.483981 8.717819 30.793963
2118 1187 2 0.0 21.809472 7.342680 30.181877
2119 1187 2 0.0 21.896583 7.346198 28.644347
2120 1187 2 0.0 22.222074 5.971059 28.032261
2121 1187 2 0.0 22.309185 5.974576 26.494731
2122 1187 3 0.0 22.634676 4.599437 25.882645
2123 1188 3 0.0 24.469843 1.076020 27.233813
2124 1188 2 0.0 23.612711 2.058769 28.053038
2125 1188 2 0.0 22.596358 2.854234 27.212884
2126 1188 2 0.0 21.739226 3.836984 28.032109
2127 1188 2 0.0 20.722872 4.632450 27.191955
2128 1188 3 0.0 19.865740 5.615199 28.011180
2129 1189 3 0.0 38.397080 20.095653 34.462782
2130 1189 2 0.0 38.080692 20.872732 33.171407
2131 1189 2 0.0 37.874032 19.976850 31.935978
2132 1189 2 0.0 37.557643 20.753928 30.644603
2133 1189 2 0.0 37.350983 19.858046 29.409173
2134 1189 3 0.0 37.034595 20.635125 28.117799
2135 1190 3 0.0 32.120131 22.659899 38.389225
2136 1190 2 0.0 32.774691 21.444116 37.707299
2137 1190 2 0.0 34.306218 21.390015 37.859271
2138 1190 2 0.0 34.960777 20.174232 37.177345
2139 1190 2 0.0 36.492305 20.120131 37.329317
2140 1190 3 0.0 37.146865 18.904348 36.647391
2141 1191 3 0.0 3.057171 17.192633 29.166008
2142 1191 2 0.0 3.198031 17.555982 30.655886
2143 1191 2 0.0 3.039284 16.358020 31.610498
2144 1191 2 0.0 3.180144 16.721369 33.100377
2145 1191 2 0.0 3.021397 15.523407 34.054990
2146 1191 3 0.0 3.162257 15.886756 35.544868
2147 1192 3 0.0 31.529105 39.729306 28.559046
2148 1192 2 0.0 30.385355 39.413515 29.540734
2149 1192 2 0.0 28.979284 39.672461 28.968449
2150 1192 2 0.0 27.835534 39.356669 29.950138
2151 1192 2 0.0 26.429462 39.615615 29.377853
2152 1192 3 0.0 25.285712 39.299823 30.359541
2153 1193 3 0.0 19.108204 18.559251 34.083438
2154 1193 2 0.0 17.732413 18.609318 33.393297
2155 1193 2 0.0 17.050407 17.235464 33.255494
2156 1193 2 0.0 15.674616 17.285531 32.565353
2157 1193 2 0.0 14.992609 15.911676 32.427550
2158 1193 3 0.0 13.616818 15.961744 31.737408
2159 1194 3 0.0 27.379819 22.599312 31.903578
2160 1194 2 0.0 26.753718 21.828273 30.726677
2161 1194 2 0.0 27.098232 22.409664 29.342880
2162 1194 2 0.0 26.472132 21.638625 28.165979
2163 1194 2 0.0 26.816645 22.220016 26.782181
2164 1194 3 0.0 26.190545 21.448976 25.605280
2165 1195 3 0.0 1.651746 32.334336 28.427538
2166 1195 2 0.0 2.400450 32.101791 27.102032
2167 1195 2 0.0 2.216430 30.688651 26.518275
2168 1195 2 0.0 2.965133 30.456106 25.192769
2169 1195 2 0.0 2.781113 29.042966 24.609011
2170 1195 3 0.0 3.529817 28.810420 23.283505
2171 1196 3 0.0 22.361907 12.245670 29.520606
2172 1196 2 0.0 22.216003 11.987944 28.009351
2173 1196 2 0.0 20.864407 12.438488 27.424718
2174 1196 2 0.0 20.718503 12.180763 25.913463
2175 1196 2 0.0 19.366906 12.631307 25.328829
2176 1196 3 0.0 19.221002 12.373581 23.817575
2177 1197 3 0.0 26.946462 11.240746 23.839653
2178 1197 2 0.0 27.487255 12.531572 24.482235
2179 1197 2 0.0 27.147199 13.812099 23.697245
2180 1197 2 0.0 27.687992 15.102925 24.339828
2181 1197 2 0.0 27.347936 16.383453 23.554838
2182 1197 3 0.0 27.888729 17.674279 24.197421
2183 1198 3 0.0 3.307447 32.046671 36.595063
2184 1198 2 0.0 2.838639 31.343489 35.307680
2185 1198 2 0.0 3.224618 32.083657 34.013551
2186 1198 2 0.0 2.755810 31.380474 32.726168
2187 1198 2 0.0 3.141790 32.120642 31.432038
2188 1198 3 0.0 2.672982 31.417460 30.144655
2189 1199 3 0.0 32.466893 19.221347 26.778334
2190 1199 2 0.0 33.097980 20.561503 26.357251
2191 1199 2 0.0 34.039131 21.169959 27.413477
2192 1199 2 0.0 34.670218 22.510116 26.992394
2193 1199 2 0.0 35.611370 23.118573 28.048620
2194 1199 3 0.0 36.242457 24.458729 27.627538
2195 1200 3 0.0 18.780029 30.483693 37.094954
2196 1200 2 0.0 19.938998 30.145755 36.138821
2197 1200 2 0.0 19.655986 30.490877 34.664917
2198 1200 2 0.0 20.814955 30.152939 33.708784
2199 1200 2 0.0 20.531944 30.498061 32.234879
2200 1200 3 0.0 21.690913 30.160122 31.278746
2201 1201 3 0.0 37.626380 10.668901 32.004804
2202 1201 2 0.0 36.833707 10.072195 33.182604
2203 1201 2 0.0 36.935485 10.889222 34.484029
2204 1201 2 0.0 36.142812 10.292517 35.661829
2205 1201 2 0.0 36.244590 11.109544 36.963254
2206 1201 3 0.0 35.451917 10.512838 38.141054
2207 1202 3 0.0 9.571233 15.247568 27.387372
2208 1202 2 0.0 10.611682 14.273987 27.971501
2209 1202 2 0.0 10.064645 13.371485 29.093035
2210 1202 2 0.0 11.105094 12.397904 29.677164
2211 1202 2 0.0 10.558057 11.495400 30.798698
2212 1202 3 0.0 11.598506 10.521819 31.382827
2213 1203 3 0.0 14.302816 7.440669 30.172677
2214 1203 2 0.0 12.989595 6.663198 30.379055
2215 1203 2 0.0 13.168359 5.309651 31.091481
2216 1203 2 0.0 11.855138 4.532180 31.297859
2217 1203 2 0.0 12.033902 3.178632 32.010285
2218 1203 3 0.0 10.720681 2.401161 32.216663
2219 1204 3 0.0 6.332671 36.262461 27.385534
2220 1204 2 0.0 5.934232 37.086061 26.146773
2221 1204 2 0.0 6.346218 36.444278 24.808872
2222 1204 2 0.0 5.947778 37.267878 23.570110
2223 1204 2 0.0 6.359765 36.626096 22.232208
2224 1204 3 0.0 5.961325 37.449696 20.993447
2225 1205 3 0.0 11.763313 25.886038 31.228711
2226 1205 2 0.0 12.465602 27.165558 31.719854
2227 1205 2 0.0 12.987814 27.077740 33.165945
2228 1205 2 0.0 13.690102 28.357259 33.657088
2229 1205 2 0.0 14.212315 28.269442 35.103180
2230 1205 3 0.0 14.914603 29.548961 35.594323
